106,60,60,126,116,250,43,106,122,113,96,82,WIN
154,303,355,7,53,42,111,149,100,96,254,145,WIN
66,48,18,10,49,27,35,127,111,97,80,155,WIN
145,313,284,11,98,113,110,133,118,118,141,138,WIN
150,134,279,218,39,226,99,88,122,98,140,169,WIN
114,57,125,33,108,152,208,92,100,133,117,126,WIN
73,45,45,8,102,70,44,85,104,77,132,110,WIN
81,105,86,8,104,86,47,96,99,96,56,93,WIN
167,298,291,188,167,56,82,105,112,190,117,129,WIN
95,82,52,17,111,194,135,95,93,91,73,81,WIN
163,55,657,376,38,25,38,87,94,85,197,147,WIN
51,33,26,6,29,53,43,65,99,72,42,89,WIN
136,257,194,100,83,55,85,153,92,143,68,172,WIN
96,59,0,125,76,57,36,121,174,96,516,50,WIN
105,78,9,100,120,120,68,123,132,130,138,132,WIN
81,88,78,0,49,41,48,0,120,146,56,83,WIN
74,57,60,0,65,36,40,0,143,143,122,208,WIN
151,29,9,143,277,636,266,120,143,140,149,11,WIN
103,40,147,111,87,111,152,150,111,46,67,102,WIN
66,37,0,7,193,65,113,67,70,71,96,13,WIN
413,614,576,26,465,529,484,283,333,333,341,486,WIN
175,425,104,0,149,63,145,0,136,125,235,132,WIN
83,29,26,91,169,19,85,111,80,103,83,125,WIN
119,122,184,43,128,39,42,108,129,139,189,140,WIN
281,766,725,761,69,62,135,123,100,144,484,219,WIN
124,152,190,33,225,144,187,80,83,61,115,119,WIN
94,80,35,104,113,62,116,84,192,83,78,95,WIN
48,0,0,0,51,113,97,64,82,83,13,0,WIN
102,30,70,9,197,118,165,109,92,102,124,115,WIN
60,36,7,21,200,34,50,83,51,45,238,6,WIN
209,452,200,9,375,267,306,185,138,124,280,161,WIN
67,68,28,88,29,40,73,104,62,75,52,80,WIN
123,72,62,156,94,152,198,104,81,172,103,148,WIN
70,269,0,67,75,35,68,80,35,42,46,44,WIN
131,222,0,0,213,56,116,0,167,167,88,194,WIN
190,66,278,0,267,255,247,0,123,111,205,153,WIN
145,133,270,0,56,222,90,0,122,124,94,158,WIN
79,35,35,83,32,139,29,105,43,78,133,94,WIN
85,96,7,71,116,116,133,75,81,58,81,74,WIN
197,236,257,167,113,169,214,189,226,148,328,152,WIN
94,94,9,9,53,194,107,134,123,123,149,11,WIN
128,173,47,8,91,300,245,183,130,118,90,133,WIN
118,69,191,246,71,29,95,119,112,155,80,93,WIN
180,265,291,369,64,88,37,177,165,174,163,167,WIN
86,39,19,0,52,34,45,133,139,152,160,84,WIN
100,76,139,52,68,119,37,149,101,99,68,155,WIN
133,381,319,147,53,17,66,82,94,110,108,113,WIN
77,60,78,7,52,246,51,37,69,50,72,89,WIN
103,44,147,42,67,152,87,90,147,149,97,105,WIN
105,0,0,0,123,250,202,179,91,91,31,0,WIN
93,43,54,10,81,275,111,81,93,102,183,90,WIN
151,91,9,704,189,157,170,130,127,99,250,59,WIN
248,516,459,466,60,271,63,136,154,148,395,128,WIN
101,63,43,39,241,106,231,83,100,69,107,120,WIN
155,69,286,181,149,195,129,112,110,105,208,327,WIN
67,33,9,8,58,127,126,71,72,94,101,8,WIN
80,30,27,8,90,339,136,0,115,108,80,118,WIN
61,192,0,48,100,45,66,80,52,43,56,7,WIN
138,247,51,440,102,70,26,83,91,153,213,93,WIN
159,109,9,9,446,271,307,145,264,167,189,21,WIN
60,60,17,43,53,21,27,84,85,85,88,87,WIN
96,247,25,250,69,23,22,47,80,186,69,90,WIN
83,89,145,8,223,26,46,67,100,78,39,88,WIN
79,31,0,320,209,24,62,83,70,60,12,15,WIN
124,102,71,12,125,219,152,121,111,120,114,205,WIN
128,160,165,248,123,32,118,76,115,103,115,121,WIN
82,56,144,128,53,41,28,138,87,77,56,57,WIN
102,90,185,133,100,165,34,115,51,96,78,68,WIN
73,66,36,0,80,99,34,106,60,129,66,54,WIN
338,598,0,333,409,538,510,234,191,348,457,333,WIN
57,98,0,71,129,21,32,57,130,70,45,8,WIN
121,104,0,100,154,101,129,150,243,172,157,12,WIN
224,233,417,0,127,179,261,0,200,113,171,267,WIN
131,85,182,729,49,36,130,105,91,107,51,109,WIN
111,143,40,0,105,103,141,114,152,87,105,116,WIN
58,39,7,6,76,181,75,106,45,99,84,6,WIN
79,140,41,4,101,120,80,70,71,69,219,77,WIN
81,35,104,9,56,44,98,101,104,105,86,129,WIN
77,290,23,71,120,58,32,0,35,70,38,91,WIN
95,26,34,61,38,101,88,90,193,183,89,120,WIN
59,88,26,33,34,109,117,98,34,26,59,32,WIN
179,287,296,339,159,125,221,112,106,106,108,79,WIN
193,118,86,919,68,28,63,92,96,82,122,121,WIN
64,27,18,9,68,28,34,98,73,79,116,115,WIN
184,91,22,250,333,383,182,226,158,250,50,242,WIN
141,513,0,125,85,227,31,94,81,84,485,19,WIN
230,379,548,100,367,326,214,84,175,113,182,134,WIN
108,42,122,71,188,156,165,99,88,71,20,111,WIN
142,10,0,0,295,257,300,0,157,55,640,118,WIN
142,83,0,167,237,208,125,175,164,235,229,14,WIN
130,235,339,8,95,104,149,87,43,104,165,114,WIN
80,71,24,77,75,217,31,93,26,34,78,127,WIN
56,44,53,0,44,52,36,0,62,36,87,90,WIN
164,36,406,0,189,138,78,0,121,143,34,107,WIN
163,279,277,8,146,233,223,127,83,83,542,106,WIN
88,0,0,0,37,222,83,154,130,122,48,0,WIN
144,114,229,306,141,115,118,107,77,87,173,106,WIN
92,28,8,16,122,138,134,104,91,78,108,89,WIN
125,168,225,227,94,33,105,71,115,103,227,97,WIN
120,59,222,10,262,29,148,105,104,83,133,100,WIN
150,306,296,11,34,283,47,117,70,71,364,66,WIN
61,51,60,8,63,36,70,88,86,96,31,56,WIN
118,178,225,50,161,89,167,118,39,78,99,108,WIN
161,293,362,11,189,56,72,94,229,136,225,82,WIN
83,158,0,0,112,101,30,0,83,83,140,58,WIN
48,5,4,0,63,94,108,0,56,35,15,63,WIN
266,514,414,0,236,376,253,0,124,122,340,83,WIN
198,412,0,0,234,365,195,0,86,202,390,9,WIN
165,368,323,0,34,34,79,0,168,159,364,85,WIN
301,521,789,615,49,186,174,63,71,105,341,314,WIN
137,181,78,169,151,250,45,121,143,142,68,150,WIN
136,68,34,100,242,275,256,145,113,122,110,89,WIN
67,13,33,63,124,50,150,48,34,60,102,59,WIN
113,50,308,0,115,20,72,120,122,190,72,77,WIN
93,201,235,5,32,47,71,60,80,61,58,70,WIN
134,65,50,0,222,248,133,0,140,123,77,118,WIN
295,213,918,0,216,46,61,0,235,200,233,266,WIN
102,27,72,9,40,343,185,144,30,99,73,107,WIN
107,44,185,124,253,24,119,120,80,82,83,88,WIN
146,479,18,10,114,68,147,179,143,149,243,16,WIN
86,131,189,67,57,26,85,84,44,34,125,79,WIN
115,257,9,100,88,38,119,112,147,139,190,80,WIN
121,9,414,83,135,28,45,99,106,105,54,160,WIN
54,9,0,0,76,22,34,0,114,61,17,123,WIN
149,68,258,0,93,88,68,0,198,158,152,131,WIN
178,227,235,200,159,31,302,147,158,143,356,213,WIN
143,135,267,127,45,37,48,153,141,123,352,165,WIN
224,617,530,8,215,180,202,89,184,98,442,107,WIN
117,124,270,57,65,51,52,115,107,62,241,126,WIN
140,78,44,8,230,228,364,146,132,122,190,171,WIN
103,154,0,111,110,203,74,136,86,129,103,19,WIN
128,207,263,43,116,182,36,98,90,123,187,99,WIN
92,110,131,12,45,38,69,160,103,96,88,107,WIN
95,25,10,45,140,82,198,121,95,101,221,76,WIN
143,354,573,8,27,28,75,71,71,72,271,97,WIN
107,115,244,74,225,41,95,71,102,72,58,99,WIN
90,29,71,133,170,69,137,97,109,103,88,42,WIN
262,301,459,771,121,41,48,110,175,194,316,119,WIN
124,191,248,157,128,26,144,99,88,103,93,98,WIN
111,25,67,12,172,169,110,117,111,110,157,197,WIN
133,83,50,8,242,441,233,90,112,99,180,97,WIN
77,0,0,0,125,173,159,72,76,77,22,0,WIN
168,157,224,333,55,295,123,69,79,122,254,128,WIN
235,546,543,65,303,151,220,160,139,120,173,162,WIN
128,338,308,111,58,48,39,67,80,88,204,140,WIN
52,37,0,106,27,34,26,79,61,61,195,6,WIN
100,384,0,0,50,12,23,0,310,178,93,27,WIN
140,529,95,0,45,38,57,0,78,100,184,83,WIN
185,102,143,200,205,330,268,85,200,183,91,209,WIN
131,0,0,0,333,164,227,172,200,200,45,0,WIN
29,0,0,0,58,18,73,45,66,65,11,0,WIN
187,197,176,262,316,210,272,133,161,141,127,122,WIN
249,329,342,363,217,280,157,153,186,255,159,238,WIN
162,184,173,173,64,87,179,180,191,200,159,167,WIN
64,38,38,92,17,117,57,74,61,69,78,64,WIN
101,75,188,20,119,33,59,133,75,38,150,157,WIN
60,29,28,57,117,18,72,93,74,66,38,75,WIN
91,82,53,9,88,39,49,96,112,112,186,133,WIN
84,86,45,18,179,140,59,68,198,52,59,55,WIN
101,34,252,8,83,25,133,118,111,96,96,148,WIN
116,160,225,78,61,26,45,108,147,159,115,126,WIN
92,70,122,125,103,24,73,100,96,34,159,125,WIN
325,663,394,394,237,322,316,95,100,100,520,142,WIN
57,56,31,36,72,31,46,38,82,81,63,93,WIN
147,105,107,0,340,250,205,138,81,124,141,102,WIN
120,219,262,17,35,154,155,129,37,84,75,79,WIN
64,66,83,59,31,21,24,93,71,70,61,101,WIN
112,77,215,58,47,39,70,122,105,122,136,200,WIN
99,102,194,68,94,36,39,92,108,87,117,119,WIN
125,198,41,94,60,125,265,160,116,58,91,137,WIN
103,41,23,22,188,230,261,55,104,101,133,15,WIN
147,345,35,86,286,59,208,185,60,122,83,183,WIN
98,65,61,0,26,135,97,0,107,138,93,136,WIN
131,183,47,0,169,50,160,0,149,138,116,179,WIN
249,495,37,0,270,237,333,137,343,176,279,179,WIN
215,124,358,0,270,195,278,294,162,165,162,179,WIN
312,677,557,43,250,190,300,213,250,215,486,220,WIN
102,209,32,22,111,86,43,88,104,112,156,111,WIN
59,34,31,31,112,20,86,57,27,96,99,87,WIN
110,70,34,26,36,167,33,145,148,174,163,161,WIN
111,43,181,61,143,108,207,81,147,71,102,103,WIN
213,650,719,9,127,347,77,93,98,97,231,69,WIN
68,51,104,8,76,57,39,96,70,62,51,106,WIN
100,99,181,105,108,106,26,68,70,43,244,82,WIN
86,106,0,9,82,43,89,154,100,99,438,13,WIN
79,0,0,0,125,34,83,159,140,140,42,0,WIN
143,68,82,20,157,120,250,211,138,224,102,250,WIN
50,43,0,71,33,26,73,98,70,71,74,21,WIN
143,10,374,0,175,101,67,0,103,132,97,161,WIN
36,37,24,0,59,49,18,0,9,47,23,56,WIN
