101,93,58,125,81,225,48,70,91,92,29,157,NONE
153,148,449,125,202,34,171,105,130,118,118,112,NONE
70,74,0,125,81,34,76,88,91,105,29,45,NONE
65,0,0,0,81,112,124,105,91,92,29,0,NONE
78,19,43,125,30,112,76,88,65,53,29,157,NONE
65,19,0,125,30,34,29,96,91,92,29,135,NONE
56,19,0,125,81,34,76,61,78,66,29,11,NONE
65,0,0,0,152,34,124,105,91,92,29,0,NONE
50,0,0,0,81,34,76,96,91,92,29,0,NONE
147,148,101,125,101,315,124,88,91,66,382,202,NONE
188,107,161,167,247,258,263,121,125,138,125,257,PLACE
137,89,194,167,99,103,105,101,138,113,417,229,NONE
129,71,194,167,99,206,39,121,150,113,42,171,NONE
53,18,0,167,37,31,39,111,25,75,42,14,NONE
54,0,0,0,62,31,39,111,113,113,42,0,NONE
119,36,129,167,99,206,105,121,113,75,42,143,NONE
64,0,0,0,99,31,105,111,113,113,42,0,NONE
201,679,323,167,222,103,197,101,113,150,208,186,NONE
56,0,0,0,37,31,105,101,113,113,42,0,NONE
105,222,347,61,46,25,58,75,115,114,36,39,PLACE
67,111,6,61,46,168,58,44,44,18,79,98,NONE
61,31,48,61,29,67,95,69,71,123,50,59,NONE
50,31,6,61,46,168,22,81,18,61,86,5,NONE
50,37,6,61,46,25,58,50,97,105,114,5,NONE
44,19,24,61,29,25,58,25,97,35,50,68,NONE
59,31,6,61,116,151,95,63,18,26,107,5,NONE
63,56,126,61,29,25,95,0,71,79,57,88,NONE
61,80,24,61,116,25,58,75,35,53,36,78,NONE
46,56,30,61,17,25,22,63,35,53,43,83,NONE
59,31,72,61,104,25,36,63,71,79,43,59,PLACE
85,31,204,61,116,84,73,69,71,70,36,88,WIN
50,19,6,61,104,84,73,63,18,18,114,5,NONE
57,179,42,61,17,25,22,50,18,35,43,98,NONE
44,6,6,61,46,25,58,69,35,18,36,98,NONE
54,31,18,61,46,25,58,75,124,44,43,78,NONE
44,31,30,30,46,25,58,69,62,70,29,49,NONE
118,270,196,0,34,271,26,107,59,35,31,60,NONE
57,41,80,0,21,71,26,64,68,35,72,69,WIN
49,7,0,0,55,200,88,57,59,35,62,4,PLACE
49,34,31,0,68,21,70,36,59,70,62,60,PLACE
44,7,0,0,158,21,70,79,59,70,31,4,NONE
47,20,58,0,21,36,26,14,59,35,93,86,NONE
44,34,31,0,21,57,70,29,34,43,52,69,NONE
46,20,31,0,34,57,70,86,42,26,10,69,NONE
59,27,63,0,89,21,70,0,127,96,41,69,NONE
53,34,40,0,123,21,44,14,42,26,124,69,NONE
35,27,0,0,21,21,88,43,59,43,134,4,NONE
46,27,40,0,55,21,70,21,68,35,41,73,NONE
60,41,89,0,21,21,70,100,42,70,41,77,NONE
85,34,58,0,171,21,26,100,85,209,103,77,NONE
54,68,49,0,21,21,44,100,59,61,41,69,NONE
97,270,201,0,55,57,70,79,17,26,10,73,NONE
56,41,31,0,34,57,70,71,59,87,52,69,NONE
37,20,27,6,36,45,34,56,44,43,62,50,NONE
44,20,27,6,36,45,92,77,62,43,38,59,NONE
47,20,47,6,36,45,34,140,62,17,54,50,NONE
57,7,7,94,36,45,92,63,62,87,69,69,PLACE
38,26,40,6,36,45,34,49,62,17,54,54,NONE
49,33,27,6,36,45,34,119,62,61,23,79,NONE
53,138,0,6,119,75,149,28,62,61,38,5,NONE
72,171,40,6,36,45,34,56,97,104,92,79,NONE
126,33,40,654,36,45,34,91,62,70,46,89,NONE
67,79,40,6,214,45,34,112,62,43,85,59,PLACE
51,20,100,6,36,119,92,0,62,87,54,50,NONE
79,138,167,6,95,45,34,21,62,70,123,79,NONE
61,33,33,6,119,75,172,56,62,61,69,59,NONE
97,33,333,94,36,194,34,42,62,70,54,89,NONE
45,20,27,6,60,45,57,91,62,61,38,50,NONE
77,211,47,82,36,45,34,0,53,104,100,79,WIN
119,136,276,0,40,18,70,0,186,191,144,62,WIN
70,136,33,0,24,18,21,0,169,130,89,62,NONE
106,207,329,0,24,60,35,0,93,26,78,66,PLACE
54,50,26,0,40,18,70,0,42,113,67,71,NONE
76,36,99,0,24,228,35,0,42,43,44,71,NONE
32,7,7,0,63,60,56,0,42,26,44,5,NONE
81,207,39,0,24,18,21,0,127,174,78,76,NONE
78,21,46,0,143,108,126,0,59,26,111,71,PLACE
35,79,33,0,24,18,21,0,25,26,56,43,NONE
40,7,0,0,40,108,91,0,42,43,22,9,NONE
36,21,20,0,24,18,56,0,25,26,33,81,NONE
38,7,0,0,63,18,56,0,42,26,67,71,NONE
62,50,53,0,103,48,91,0,25,70,33,76,NONE
77,7,7,0,159,228,91,0,25,26,33,71,NONE
55,21,26,0,143,18,126,0,25,26,33,71,NONE
39,7,7,0,63,18,35,0,25,26,67,95,NONE
225,416,0,0,216,136,136,0,243,200,372,296,PLACE
366,506,887,0,81,136,136,0,252,200,256,259,WIN
145,22,0,0,216,136,364,0,200,200,186,222,NONE
99,11,0,0,81,136,227,0,104,200,23,204,PLACE
164,45,113,0,405,455,136,0,200,200,163,19,NONE
206,85,714,190,107,303,51,130,125,143,143,381,NONE
59,17,0,16,107,39,51,83,125,48,127,24,PLACE
100,0,0,0,107,329,220,93,125,119,16,0,PLACE
134,85,0,175,179,39,220,176,125,131,286,24,WIN
167,85,286,317,107,39,136,157,125,143,127,429,NONE
71,0,0,0,179,39,136,130,125,119,16,0,NONE
73,17,0,16,107,105,51,111,125,119,63,24,NONE
190,712,0,286,107,105,136,120,125,179,222,119,NONE
99,57,57,189,126,79,70,115,71,88,69,121,NONE
33,6,0,33,84,18,92,41,71,22,17,7,NONE
61,51,52,122,25,18,56,0,83,99,103,99,NONE
91,51,34,317,25,18,21,61,71,110,259,92,PLACE
40,6,0,39,25,79,35,115,60,55,34,7,NONE
57,45,52,6,126,49,21,61,71,66,69,106,NONE
153,76,534,261,84,18,56,81,71,99,155,92,PLACE
103,64,52,6,193,213,162,115,71,66,52,113,NONE
33,0,0,0,25,49,70,95,71,66,17,0,NONE
133,529,115,6,67,171,127,27,71,66,69,113,NONE
52,6,29,6,109,79,92,0,71,66,34,113,NONE
35,13,0,6,42,18,92,88,71,66,34,7,NONE
71,76,75,6,25,140,35,101,71,66,52,121,WIN
39,19,0,6,42,49,70,101,71,66,34,7,NONE
103,60,36,21,111,189,165,100,102,113,114,107,NONE
116,131,229,21,67,94,101,115,122,103,136,95,NONE
84,131,36,21,67,57,38,115,102,103,83,95,WIN
99,60,36,271,111,57,63,108,102,93,121,101,NONE
88,12,12,21,67,189,101,100,102,103,98,118,NONE
75,60,36,63,67,57,101,62,92,72,83,101,PLACE
100,95,229,21,67,57,38,115,102,103,106,95,PLACE
130,167,48,500,111,189,101,100,112,134,106,95,NONE
92,36,60,21,111,57,190,92,102,103,91,101,NONE
114,250,277,42,222,57,101,92,61,72,61,95,NONE
110,212,85,83,70,45,42,81,174,85,187,93,NONE
89,115,51,83,70,75,113,63,78,85,187,81,NONE
51,38,0,83,70,45,42,72,26,85,40,75,NONE
75,48,51,83,70,45,113,90,87,85,67,87,PLACE
71,48,60,83,70,45,113,81,87,76,13,87,NONE
65,48,26,83,70,45,113,108,96,76,93,12,NONE
71,38,34,83,70,45,113,99,52,85,40,112,NONE
179,317,513,83,70,149,42,117,104,85,253,93,NONE
60,10,26,83,186,45,42,72,78,85,13,75,NONE
67,38,51,83,70,45,113,72,35,85,13,112,NONE
81,48,60,83,116,149,42,99,87,76,67,87,WIN
82,38,43,83,70,269,113,45,96,93,27,87,PLACE
191,375,0,0,277,153,243,0,85,190,235,235,NONE
124,63,110,0,46,35,203,0,94,150,206,235,PLACE
118,375,0,0,123,35,68,0,85,100,103,165,PLACE
165,10,0,0,46,153,41,0,585,360,147,12,NONE
262,135,850,0,231,235,243,0,75,150,221,165,NONE
140,42,40,0,277,388,203,0,75,50,88,188,WIN
170,100,101,0,57,265,71,0,289,191,258,136,WIN
264,710,349,0,151,44,71,0,246,191,210,136,PLACE
226,10,0,0,340,485,357,0,237,409,194,182,NONE
55,10,0,0,151,44,71,0,44,61,48,136,NONE
137,90,312,0,57,118,71,0,105,61,177,182,PLACE
148,80,239,0,245,44,357,0,79,87,113,227,NONE
83,141,0,85,128,103,154,71,77,78,75,10,NONE
145,102,440,85,128,241,43,77,77,96,50,109,NONE
71,39,60,85,68,21,26,77,60,104,125,158,PLACE
62,39,0,85,85,55,111,90,77,87,50,10,NONE
77,23,54,85,68,124,85,83,94,78,13,119,NONE
61,39,66,85,26,55,68,45,68,52,200,10,NONE
55,8,0,85,154,21,111,83,77,43,13,10,PLACE
83,281,0,85,68,55,43,90,94,78,13,99,NONE
67,23,145,85,26,21,26,71,51,70,75,139,NONE
68,70,54,55,26,21,26,83,94,96,138,139,NONE
92,39,30,30,171,207,171,90,85,78,13,89,WIN
104,188,145,145,26,55,68,64,111,61,188,99,NONE
33,8,6,6,26,21,68,77,34,78,50,10,NONE
233,243,632,20,286,183,340,95,123,165,310,125,WIN
97,29,53,41,79,70,57,137,123,139,119,161,NONE
129,58,0,796,48,254,94,147,123,130,95,18,NONE
130,194,79,20,48,113,151,116,167,165,143,152,PLACE
121,243,70,20,127,113,151,126,88,122,95,134,NONE
79,29,70,61,48,42,57,105,123,26,143,161,PLACE
111,194,88,20,79,42,94,105,132,130,71,143,NONE
100,10,9,20,286,183,57,168,123,122,24,107,NONE
147,188,410,11,46,68,67,120,125,136,361,129,PLACE
221,188,386,455,277,295,333,130,125,136,111,81,NONE
87,35,36,11,77,68,111,130,125,123,83,129,NONE
111,24,24,11,277,295,67,152,125,123,83,129,WIN
79,35,36,11,46,68,111,109,125,123,56,121,NONE
83,12,12,57,123,68,67,130,125,99,28,137,NONE
118,282,48,11,77,68,67,130,125,123,222,137,PLACE
155,235,48,432,77,68,178,98,125,136,56,137,NONE
119,0,0,0,288,300,135,95,98,97,33,0,NONE
98,19,0,358,38,27,260,111,98,68,33,19,NONE
50,0,0,0,38,27,31,111,98,97,33,0,NONE
86,358,0,75,38,27,31,111,108,78,100,115,PLACE
71,75,96,75,38,27,52,87,39,39,33,327,NONE
91,0,0,0,225,118,135,103,98,97,33,0,PLACE
76,19,0,57,38,73,31,103,98,97,33,269,NONE
48,0,0,0,38,27,31,95,98,97,33,0,NONE
301,528,904,434,225,300,208,95,167,233,633,269,WIN
59,0,0,0,38,73,83,87,98,97,33,0,NONE
106,61,41,301,76,33,53,98,91,129,145,87,PLACE
86,70,50,7,76,111,191,74,91,89,145,98,NONE
40,9,0,7,45,89,85,66,91,69,32,6,NONE
71,44,41,7,152,33,138,82,91,89,32,98,PLACE
86,9,8,7,273,144,160,131,91,69,48,98,NONE
175,518,628,7,45,89,32,90,91,89,145,104,WIN
72,79,50,7,45,33,32,98,91,89,210,98,NONE
57,61,41,7,45,33,53,66,91,89,16,98,NONE
66,44,41,7,121,33,85,90,91,89,48,98,NONE
142,44,41,588,76,89,85,107,91,109,48,116,NONE
97,61,58,51,45,311,85,98,91,89,129,98,NONE
81,29,67,88,71,135,117,83,87,71,44,87,NONE
69,29,8,88,177,31,162,62,26,71,74,32,NONE
78,19,8,88,44,135,45,97,130,142,44,87,PLACE
133,155,412,88,88,135,135,76,122,35,88,103,NONE
93,155,42,88,159,31,90,90,96,88,88,87,NONE
139,126,244,88,177,240,180,76,70,35,279,95,WIN
69,126,42,88,27,31,90,103,26,62,44,103,NONE
95,243,8,88,88,135,27,97,104,106,176,32,NONE
88,39,34,88,88,31,72,76,148,204,59,103,PLACE
71,29,67,88,27,31,27,83,122,133,44,103,NONE
46,19,34,88,27,31,27,83,43,27,15,87,NONE
40,29,34,35,27,31,27,76,26,27,44,79,NONE
139,138,261,252,122,34,190,100,61,105,149,100,NONE
112,371,35,8,122,57,38,69,70,246,54,108,WIN
100,60,217,210,61,57,38,85,61,79,81,92,NONE
83,52,61,8,37,207,38,108,87,35,257,92,NONE
61,52,17,8,61,149,63,108,35,53,27,100,PLACE
57,34,61,8,37,34,38,77,122,35,95,92,NONE
98,138,191,8,61,34,38,85,148,158,54,108,PLACE
84,34,35,118,122,34,101,77,113,114,95,92,NONE
106,43,96,8,244,92,316,100,96,88,81,92,NONE
71,34,17,185,37,34,38,100,122,53,54,75,NONE
89,43,9,185,98,264,101,92,87,35,54,50,NONE
186,450,444,9,232,131,118,147,108,100,288,92,PLACE
159,171,241,228,143,246,176,85,108,145,135,112,NONE
106,54,46,35,143,164,153,140,108,100,154,132,WIN
84,63,37,9,54,131,94,70,118,155,115,105,NONE
87,54,65,114,54,49,94,85,108,91,96,118,PLACE
102,72,56,289,89,49,59,93,88,100,38,105,NONE
87,63,46,44,54,49,94,109,127,136,96,112,NONE
92,63,56,18,179,49,118,155,127,91,19,112,NONE
97,9,9,254,54,131,94,116,108,82,58,112,NONE
78,0,0,0,122,247,231,88,124,122,18,0,NONE
95,33,30,10,73,110,123,133,124,165,105,127,NONE
205,253,426,243,122,247,154,168,124,148,175,145,NONE
88,11,30,10,122,137,123,88,97,122,105,155,NONE
83,44,50,29,122,41,46,97,124,113,123,127,PLACE
185,505,119,214,122,137,123,177,124,122,263,136,WIN
162,77,287,262,195,41,123,159,150,148,140,164,PLACE
104,77,59,233,122,41,77,88,133,61,70,145,NONE
258,516,634,677,114,44,48,142,129,167,149,188,WIN
122,75,42,123,114,118,210,117,188,111,75,167,PLACE
93,65,14,15,114,147,129,108,106,125,224,10,PLACE
61,54,14,15,114,265,48,67,35,28,75,10,NONE
126,75,141,15,114,147,129,117,200,111,134,177,NONE
114,75,42,108,182,147,210,100,71,69,104,188,NONE
92,65,99,15,68,44,48,83,106,167,90,188,NONE
67,22,0,15,114,44,48,133,106,139,104,10,NONE
67,54,14,15,68,44,129,133,59,83,45,63,NONE
157,169,211,284,43,104,178,80,209,176,118,138,PLACE
92,205,0,11,217,31,178,116,66,88,145,9,NONE
150,253,358,68,116,156,50,80,209,176,53,128,NONE
109,96,147,193,43,52,79,107,110,55,158,147,NONE
102,36,53,68,145,313,50,107,22,77,79,147,NONE
69,36,0,11,188,31,79,98,66,88,145,64,PLACE
64,36,53,11,43,104,79,80,22,44,66,138,NONE
86,96,32,11,43,52,30,125,165,143,79,147,WIN
78,36,147,11,43,104,79,116,66,66,92,73,NONE
94,36,0,330,116,52,198,89,66,88,66,9,NONE
122,13,250,71,214,33,61,149,128,76,167,250,PLACE
125,64,300,357,43,33,163,128,128,190,83,222,NONE
153,13,50,71,186,363,163,117,115,127,63,222,NONE
84,103,0,71,114,33,61,106,128,127,83,28,WIN
104,0,0,0,143,143,265,160,128,127,21,0,NONE
226,731,0,71,214,330,61,106,128,127,375,14,PLACE
106,38,400,71,43,33,163,128,115,63,83,250,NONE
80,38,0,286,43,33,61,106,128,165,125,14,NONE
131,91,168,476,87,109,28,37,163,226,180,82,NONE
99,136,136,32,54,163,94,90,76,97,100,82,NONE
84,45,48,16,163,33,123,75,141,118,80,82,NONE
61,45,56,32,33,33,75,75,33,129,50,82,NONE
64,45,56,16,87,87,28,82,43,75,50,93,PLACE
117,364,64,16,163,196,75,82,109,32,100,82,WIN
90,45,16,16,141,109,189,112,130,75,70,82,NONE
63,45,88,16,33,33,28,97,65,75,100,72,NONE
79,45,96,16,87,33,142,82,87,75,90,82,NONE
74,45,104,16,87,141,94,75,22,32,80,82,NONE
69,45,96,63,33,33,75,112,76,32,50,93,NONE
69,45,72,286,33,33,47,82,54,32,50,82,PLACE
118,133,39,219,140,127,94,90,105,158,321,10,PLACE
231,467,508,417,194,98,94,104,79,132,226,157,NONE
84,40,47,63,194,98,94,56,66,66,19,157,PLACE
81,80,70,31,86,29,94,97,105,53,19,196,WIN
34,0,0,0,32,29,35,97,79,79,19,0,NONE
80,40,47,63,86,127,94,83,66,66,19,157,NONE
64,40,0,10,32,225,118,83,79,79,19,10,NONE
54,13,0,10,86,78,94,111,79,79,19,10,NONE
81,93,78,63,32,29,94,63,105,132,132,127,NONE
102,53,211,42,54,29,118,76,92,105,170,157,NONE
40,13,0,52,32,98,35,76,66,26,19,10,NONE
31,27,0,31,32,29,35,63,79,26,19,10,NONE
92,10,9,145,61,67,70,225,143,35,55,178,NONE
86,10,0,9,204,67,186,101,143,209,145,11,PLACE
282,400,504,385,163,444,186,157,143,183,255,189,WIN
140,48,43,359,204,67,70,135,143,122,55,200,NONE
89,67,0,43,204,67,186,124,143,130,91,44,NONE
201,324,365,9,102,111,186,157,143,243,327,178,PLACE
109,143,78,51,61,178,116,101,143,78,73,200,NONE
91,277,0,7,119,84,138,106,56,111,117,9,NONE
76,185,0,97,73,32,28,98,97,143,117,9,NONE
68,38,7,7,46,189,165,76,83,127,117,9,NONE
119,69,241,62,165,32,73,106,153,111,83,180,WIN
87,38,41,21,92,211,183,91,69,63,67,108,PLACE
140,185,228,41,165,189,119,76,125,48,250,135,NONE
117,69,193,152,165,84,92,98,125,79,67,99,NONE
36,23,0,34,73,32,28,61,83,48,50,9,NONE
104,38,83,297,28,84,73,106,69,111,67,117,NONE
82,38,28,221,28,32,28,98,111,111,33,144,PLACE
80,38,179,62,46,32,73,83,28,48,33,180,NONE
139,154,496,77,36,74,94,101,95,76,143,114,WIN
121,122,65,77,155,213,235,54,86,76,286,100,NONE
89,122,73,77,95,28,35,93,95,76,214,114,NONE
52,49,0,77,60,46,35,101,76,76,54,7,NONE
53,24,0,77,60,74,94,78,86,76,18,7,NONE
92,187,65,77,119,74,94,62,86,76,18,114,PLACE
62,24,65,77,36,28,94,54,76,76,18,107,NONE
52,98,0,77,36,28,35,93,95,76,18,7,PLACE
87,49,65,77,119,213,118,70,19,76,18,114,NONE
63,24,41,77,36,28,35,70,76,105,161,86,NONE
54,8,0,77,179,28,59,93,76,76,18,7,NONE
54,16,57,77,36,28,35,62,57,57,18,114,NONE
81,122,73,77,36,139,35,70,76,76,18,107,NONE
231,321,667,48,179,247,299,133,92,152,189,209,NONE
111,0,0,0,295,32,119,190,163,162,27,0,NONE
178,274,333,524,27,86,45,171,245,162,216,209,PLACE
180,36,0,48,179,409,299,171,163,162,162,209,PLACE
171,321,0,333,71,86,119,190,173,263,324,186,NONE
130,48,0,48,250,140,119,143,163,101,81,186,WIN
56,50,38,71,19,16,73,121,87,70,62,48,NONE
114,176,256,71,115,145,95,36,70,96,115,69,NONE
124,345,271,71,127,119,36,43,70,70,146,79,WIN
88,84,135,71,146,52,109,93,96,70,62,58,NONE
70,50,60,71,51,52,73,93,78,96,69,79,NONE
71,42,38,71,32,93,95,86,96,53,92,74,PLACE
79,34,30,71,127,67,168,129,70,70,46,48,NONE
76,50,38,71,115,93,95,79,35,70,69,90,PLACE
61,34,38,71,19,145,22,43,70,70,85,53,NONE
54,34,8,71,96,67,22,43,70,70,23,79,NONE
62,34,15,71,32,52,95,43,87,70,100,85,NONE
40,17,30,71,19,16,22,57,43,70,31,79,NONE
68,25,38,71,83,67,73,79,70,70,85,74,NONE
38,25,8,71,19,16,22,57,61,53,15,85,NONE
87,85,0,100,217,164,76,114,35,88,143,31,PLACE
106,34,130,100,120,213,303,79,78,53,18,124,NONE
87,188,183,100,60,49,45,61,26,53,18,93,WIN
93,85,17,100,301,49,121,123,35,79,36,93,NONE
91,9,0,100,36,164,76,96,174,175,286,8,NONE
94,85,191,100,120,49,45,96,35,79,54,124,NONE
125,231,157,100,36,49,121,70,235,53,89,155,NONE
163,188,287,100,36,49,45,123,243,325,125,124,PLACE
81,85,35,100,36,164,45,132,35,53,89,124,NONE
73,9,0,100,36,49,121,105,104,44,143,124,NONE
157,343,70,0,229,54,222,0,184,61,167,140,PLACE
90,29,0,0,119,169,167,0,105,53,11,123,NONE
79,20,0,0,28,203,89,0,105,53,56,114,NONE
74,49,0,0,28,189,111,0,35,61,178,9,NONE
85,29,70,0,119,20,144,0,79,61,167,123,NONE
213,78,632,0,165,88,167,0,105,404,156,114,NONE
47,29,53,0,28,20,33,0,61,61,22,123,PLACE
120,343,96,0,73,20,33,0,219,61,111,158,NONE
135,78,79,0,211,236,33,0,105,184,133,96,WIN
112,114,0,0,73,70,95,0,111,111,42,500,NONE
157,771,0,0,45,87,95,0,111,162,667,29,NONE
183,0,0,0,273,304,274,0,111,111,42,0,WIN
155,0,0,0,209,261,214,0,111,111,42,0,PLACE
67,0,0,0,45,26,95,0,111,111,42,0,NONE
95,0,0,0,136,87,95,0,111,111,42,0,PLACE
55,0,0,0,27,26,36,0,111,111,42,0,NONE
85,114,0,0,73,26,36,0,111,60,42,471,NONE
91,0,0,0,118,113,60,0,111,111,42,0,NONE
179,268,0,143,207,438,287,119,143,261,95,11,WIN
144,99,219,143,172,38,172,101,143,148,143,179,PLACE
118,56,31,143,92,38,92,165,143,148,381,147,PLACE
148,268,177,143,92,125,207,101,143,102,71,179,NONE
165,56,156,143,287,225,172,147,143,148,71,179,NONE
137,197,229,143,115,100,34,183,143,91,143,126,NONE
110,56,188,143,34,38,34,183,143,102,95,179,NONE
15,4,0,0,15,16,19,0,40,18,19,38,NONE
15,0,0,0,49,16,32,0,40,27,19,0,NONE
71,26,182,0,15,16,19,0,79,45,19,61,NONE
26,4,0,0,39,16,51,0,30,54,19,55,NONE
112,238,182,0,63,44,51,0,40,63,111,55,PLACE
93,34,218,0,112,16,51,0,40,54,56,55,NONE
24,4,0,0,15,16,32,0,40,54,19,68,NONE
14,4,0,0,15,16,19,0,40,27,19,24,NONE
27,4,0,0,39,44,51,0,40,27,19,55,NONE
43,30,17,0,112,71,19,0,40,54,19,38,PLACE
44,43,26,0,87,16,51,0,40,36,56,55,WIN
39,4,2,0,39,165,19,0,20,18,56,61,NONE
48,38,24,0,15,71,51,0,79,54,296,38,NONE
24,4,2,0,39,55,51,0,79,45,19,3,NONE
21,4,2,0,15,16,51,0,40,27,19,48,NONE
163,472,291,0,15,27,19,0,40,126,56,55,NONE
15,0,0,0,24,44,32,0,40,27,19,0,NONE
19,4,2,0,15,16,19,0,40,27,19,55,NONE
40,60,38,0,15,16,51,0,20,45,37,61,NONE
32,4,2,0,63,55,83,0,20,18,19,48,NONE
12,0,0,0,15,16,51,0,40,27,19,0,NONE
22,4,2,0,39,16,19,0,30,18,19,61,NONE
13,4,2,0,15,16,19,0,40,63,19,3,NONE
48,4,2,0,97,137,83,0,10,27,19,61,NONE
20,4,2,0,39,55,51,0,40,18,19,3,NONE
91,115,24,47,181,45,90,95,100,108,128,110,NONE
79,35,8,8,36,270,169,73,100,97,128,7,NONE
103,44,137,16,217,27,225,102,100,140,74,110,NONE
131,310,250,8,36,162,34,117,100,97,160,124,PLACE
157,44,81,806,36,27,34,124,100,129,85,110,PLACE
78,27,40,54,96,117,34,102,100,86,96,110,NONE
97,44,129,39,181,27,146,139,111,54,85,124,WIN
84,27,24,8,60,270,90,73,100,97,74,110,NONE
55,44,24,8,36,27,34,66,89,97,96,97,NONE
125,310,282,8,120,27,146,109,100,97,74,97,NONE
133,145,102,359,243,241,63,80,77,96,125,64,WIN
64,24,16,53,108,56,100,37,77,96,71,86,NONE
91,24,16,206,108,56,188,98,77,70,107,73,PLACE
84,121,157,99,41,56,38,86,77,70,36,86,PLACE
94,121,102,137,41,56,38,92,77,122,107,86,NONE
58,24,16,8,108,148,38,80,68,78,71,60,NONE
88,177,150,38,41,56,100,86,77,17,107,86,NONE
76,145,150,31,41,56,100,49,77,61,54,69,NONE
65,40,94,8,41,56,63,74,77,78,63,86,NONE
73,40,94,8,41,56,38,123,77,87,98,86,NONE
66,89,16,8,41,56,100,98,103,70,71,69,NONE
59,24,63,38,41,56,38,61,77,78,54,86,NONE
50,24,24,8,108,56,100,37,60,78,36,64,NONE
116,194,0,125,98,22,84,140,122,293,205,14,PLACE
115,155,9,125,61,182,137,140,122,121,82,87,PLACE
163,243,77,125,183,255,211,124,122,69,151,232,WIN
194,194,778,125,37,131,158,91,122,121,96,145,NONE
105,58,9,125,98,58,105,140,200,190,82,87,NONE
130,39,60,125,305,204,137,157,122,43,96,174,NONE
79,29,9,125,98,36,137,107,122,43,219,14,NONE
99,87,60,125,122,109,32,99,70,121,68,246,NONE
109,190,107,19,40,175,35,124,96,154,160,85,NONE
94,150,18,19,107,88,151,99,96,67,100,116,NONE
183,230,196,868,107,263,209,140,87,48,20,132,NONE
154,80,134,19,40,140,151,107,260,279,320,155,PLACE
93,40,107,19,67,53,93,91,106,163,120,109,NONE
127,150,196,19,107,140,116,157,96,115,120,116,NONE
113,40,116,19,200,53,209,140,67,115,40,155,WIN
128,120,125,19,333,88,35,140,192,58,120,132,PLACE
127,59,252,91,171,286,87,92,68,86,13,158,NONE
90,42,0,91,76,76,33,156,231,138,117,11,PLACE
69,8,0,91,76,76,87,147,111,69,104,11,NONE
62,8,35,91,76,76,87,92,34,17,13,168,NONE
183,669,70,91,219,124,163,92,137,147,247,11,NONE
103,68,226,91,29,124,33,64,94,112,117,168,WIN
99,51,130,91,190,76,87,92,34,86,117,147,NONE
67,8,35,91,29,76,87,64,77,52,104,147,NONE
54,8,0,91,29,29,163,83,68,86,39,11,NONE
106,68,252,91,76,29,87,55,111,121,117,158,PLACE
41,8,0,91,29,29,87,64,34,86,13,11,NONE
132,181,35,125,295,59,50,83,130,130,218,163,PLACE
79,34,26,125,49,98,83,119,70,61,51,174,NONE
75,34,0,125,49,59,50,119,113,122,141,11,NONE
219,69,470,125,295,353,333,202,191,191,128,163,PLACE
159,121,426,125,82,59,50,83,130,130,244,152,WIN
145,483,0,125,49,59,133,119,122,122,103,163,NONE
114,69,43,125,131,255,167,83,122,122,77,163,PLACE
76,9,0,125,49,59,133,190,122,122,38,11,NONE
63,67,47,63,35,44,38,107,26,43,87,78,NONE
85,463,0,63,35,44,38,47,43,34,99,5,PLACE
49,7,7,63,35,44,103,34,51,103,75,49,NONE
89,34,213,63,153,44,103,67,43,129,68,73,NONE
66,34,40,63,212,44,103,67,34,34,75,73,NONE
100,67,47,63,94,44,103,67,205,250,118,68,NONE
42,27,0,63,35,118,103,47,34,52,62,5,NONE
105,47,420,63,35,265,38,67,77,34,56,68,NONE
48,7,53,63,35,44,38,54,34,34,56,78,PLACE
63,54,33,63,59,44,38,40,128,43,81,83,NONE
45,67,0,63,35,44,38,47,43,43,75,39,NONE
64,60,53,63,35,44,103,114,68,52,19,83,WIN
50,7,0,63,35,44,38,67,128,43,31,83,NONE
48,27,47,63,35,44,38,67,34,34,43,73,NONE
38,7,7,63,35,44,38,60,26,43,25,63,NONE
47,27,33,63,94,44,38,47,26,26,31,83,NONE
96,149,0,0,39,38,53,0,174,155,208,19,WIN
225,264,0,0,299,418,351,0,226,198,125,192,NONE
197,34,61,0,260,253,228,0,200,310,188,250,NONE
216,402,102,0,169,101,228,0,200,198,396,269,PLACE
265,149,837,0,234,190,140,0,200,138,83,269,PLACE
143,427,350,0,87,74,103,0,86,78,90,91,NONE
91,68,21,0,87,85,115,0,78,95,244,91,NONE
99,60,91,0,112,121,115,0,78,78,167,61,NONE
32,34,7,0,15,11,17,0,60,52,38,91,NONE
74,103,28,0,97,85,46,0,78,78,77,73,NONE
87,60,273,0,63,48,86,0,78,78,51,67,NONE
80,51,21,0,73,121,75,0,78,95,51,103,PLACE
105,60,98,0,160,92,132,0,78,103,90,97,WIN
72,43,35,0,49,110,75,0,78,78,38,91,NONE
50,9,7,0,73,55,86,0,78,78,38,6,NONE
52,26,21,0,49,85,17,0,78,78,64,48,NONE
49,9,7,0,49,48,46,0,78,78,26,97,NONE
66,51,42,0,87,66,86,0,78,34,26,85,PLACE
172,87,78,0,231,83,151,0,339,140,320,158,PLACE
145,77,9,0,123,133,151,0,296,140,280,158,WIN
298,635,534,0,123,500,283,0,52,175,140,158,PLACE
82,38,9,0,46,50,57,0,113,132,100,178,NONE
86,58,0,0,231,50,151,0,96,175,60,10,NONE
73,10,0,0,123,133,57,0,52,96,80,168,NONE
