79,226,0,10,0,51,63,60,94,0,83,84,167,78,8
158,274,784,19,0,102,24,36,72,0,83,93,106,234,3
76,36,62,78,0,82,63,36,94,0,93,65,61,182,6
112,226,0,10,0,204,142,155,101,0,83,84,273,13,2
61,12,21,10,0,31,24,36,108,0,83,84,45,234,11
51,0,0,0,0,51,157,60,43,0,83,84,15,0,1
88,61,28,8,0,129,172,40,95,0,144,77,104,98,1
100,96,185,8,0,79,216,67,103,0,67,66,104,92,7
85,96,139,33,0,30,112,40,79,0,111,99,84,103,10
71,52,19,8,0,30,69,173,79,0,89,88,104,92,2
66,61,19,66,0,30,26,40,95,0,100,88,91,92,6
91,61,167,8,0,99,172,40,79,0,89,88,91,92,4
81,61,19,57,0,178,43,40,111,0,89,88,97,92,3
55,35,28,8,0,50,69,40,71,0,33,88,91,69,11
198,383,231,746,0,99,26,240,103,0,89,77,91,98,9
93,52,139,41,0,178,69,107,95,0,133,121,65,80,8
71,43,28,16,0,99,26,173,87,0,56,121,78,92,5
129,115,165,17,0,39,341,217,97,0,132,122,122,98,5
119,177,157,17,0,66,114,36,153,0,149,113,159,128,2
165,150,191,17,0,368,375,241,81,0,114,130,171,128,1
89,88,87,17,0,39,34,36,129,0,123,122,110,150,8
226,177,200,880,0,237,34,217,161,0,184,113,73,128,4
114,177,130,17,0,171,34,96,113,0,123,139,159,113,6
83,27,43,17,0,39,34,60,137,0,132,139,134,128,3
74,88,26,17,0,39,34,96,129,0,44,122,73,128,7
206,447,243,226,0,151,222,237,92,0,113,243,119,149,1
86,68,0,9,0,209,143,132,134,0,113,35,164,9,3
136,107,174,35,0,326,143,171,101,0,113,96,209,114,7
113,49,78,209,0,35,159,105,134,0,139,130,60,88,5
78,68,35,26,0,35,79,66,134,0,104,35,75,175,2
68,107,0,78,0,58,24,105,109,0,96,61,149,9,6
102,68,252,17,0,58,103,39,101,0,113,104,90,132,9
114,58,200,157,0,93,24,39,84,0,122,174,90,175,4
99,29,17,243,0,35,103,105,109,0,87,122,45,149,8
258,250,351,570,0,195,271,195,131,0,143,192,222,203,2
81,10,0,11,0,73,167,73,131,0,143,141,28,135,7
180,313,72,151,0,439,63,73,167,0,143,172,222,230,3
248,385,546,151,0,73,167,195,155,0,143,202,444,176,1
83,21,0,65,0,73,63,195,167,0,143,111,28,81,5
56,0,0,0,0,73,63,73,95,0,143,141,28,0,4
94,21,31,54,0,73,208,195,155,0,143,40,28,176,6
104,8,0,100,0,317,178,136,110,0,97,98,364,10,2
85,8,0,100,0,48,30,51,94,0,186,196,68,115,4
77,8,53,100,0,48,99,51,110,0,35,98,23,173,3
73,8,61,100,0,48,30,51,110,0,53,98,23,173,8
148,42,482,100,0,238,30,85,79,0,115,134,205,154,1
173,890,0,100,0,48,30,51,94,0,97,63,227,192,10
88,8,0,100,0,79,198,339,94,0,97,98,23,10,6
111,8,404,100,0,48,30,51,102,0,97,98,23,154,5
56,8,0,100,0,79,30,51,102,0,124,71,23,10,9
84,8,0,100,0,48,347,136,102,0,97,45,23,10,7
483,644,774,0,0,392,370,370,250,0,391,250,842,277,2
215,240,122,0,0,196,222,241,283,0,243,250,53,262,4
148,77,104,0,0,59,160,56,217,0,243,250,53,277,3
153,38,0,0,0,353,247,333,250,0,122,250,53,185,1
115,152,29,172,0,114,111,82,83,0,139,136,143,105,2
113,116,162,181,0,43,278,51,38,0,89,73,143,105,6
132,36,67,302,0,143,69,184,114,0,109,164,124,119,3
109,116,133,69,0,71,139,51,106,0,109,136,133,119,4
123,152,248,103,0,114,42,82,144,0,99,118,124,105,5
98,89,19,43,0,143,42,82,152,0,109,191,76,112,9
106,232,114,9,0,114,111,82,106,0,109,82,114,105,7
109,89,171,69,0,186,69,153,121,0,119,27,86,119,1
96,18,57,52,0,71,139,235,136,0,119,73,57,112,8
68,41,0,7,0,122,150,114,104,0,78,68,108,6,7
120,213,239,7,0,122,167,202,45,0,78,78,95,96,2
70,115,43,28,0,98,67,70,84,0,78,19,68,103,9
113,74,34,566,0,37,25,26,78,0,78,68,68,64,1
125,320,162,84,0,159,42,26,110,0,78,117,203,109,3
81,49,60,77,0,61,83,70,123,0,88,68,68,103,8
74,49,162,7,0,98,25,70,78,0,78,68,108,96,5
44,8,0,7,0,61,67,70,65,0,78,97,68,6,13
36,8,0,7,0,37,67,70,45,0,69,58,68,6,4
80,49,231,77,0,37,150,26,32,0,69,29,54,103,11
61,41,26,84,0,37,25,70,84,0,59,78,27,103,6
68,8,9,7,0,37,108,114,91,0,78,146,41,103,12
61,25,34,42,0,98,25,70,58,0,88,107,27,103,10
93,63,130,25,0,67,103,140,76,0,88,83,90,92,11
86,63,28,25,0,40,237,168,63,0,66,52,84,86,3
63,38,9,25,0,40,52,75,97,0,88,83,108,34,5
69,38,28,25,0,67,82,75,76,0,88,94,72,75,9
108,241,231,25,0,67,52,28,104,0,110,115,96,92,1
87,76,176,50,0,67,31,28,76,0,88,94,108,103,6
113,177,185,25,0,200,134,121,49,0,99,104,90,92,2
74,63,19,25,0,40,31,121,104,0,110,73,78,92,10
81,63,19,700,0,67,31,28,97,0,33,73,54,98,4
76,51,19,25,0,240,82,93,69,0,88,63,54,80,8
64,51,19,25,0,40,82,47,90,0,44,83,90,75,12
86,76,139,25,0,67,82,75,97,0,99,83,78,80,7
77,56,106,6,0,153,67,155,64,0,76,71,80,68,9
97,92,149,6,0,82,144,172,83,0,76,71,126,72,2
69,92,43,6,0,102,92,26,76,0,76,106,57,85,1
89,56,28,233,0,31,92,69,89,0,76,47,126,85,11
98,42,21,560,0,51,15,26,45,0,63,71,46,64,12
44,35,43,6,0,31,15,26,70,0,76,71,57,72,13
63,56,71,6,0,31,92,26,89,0,89,71,80,72,5
87,56,21,6,0,184,179,129,70,0,76,71,115,68,6
67,92,106,82,0,31,67,26,70,0,76,71,46,55,10
111,261,234,6,0,82,103,155,76,0,76,71,80,72,14
52,35,21,63,0,82,15,69,64,0,76,59,34,72,8
53,35,92,6,0,31,26,69,76,0,38,82,57,72,3
44,56,35,6,0,31,15,26,70,0,76,71,46,72,7
51,35,28,6,0,82,77,26,57,0,51,71,46,72,4
92,43,100,33,0,222,149,37,59,0,103,105,125,67,3
67,43,58,8,0,33,37,99,52,0,121,76,148,83,5
65,9,8,83,0,33,209,37,67,0,65,48,11,89,8
54,9,8,8,0,89,22,99,89,0,75,76,23,100,10
46,9,8,8,0,33,22,99,74,0,75,76,11,83,11
90,256,42,132,0,33,75,37,59,0,75,95,80,83,9
28,0,0,0,0,33,22,37,81,0,75,76,11,0,13
104,34,25,380,0,111,37,160,96,0,75,57,102,83,4
79,43,150,8,0,33,149,37,96,0,84,76,68,83,6
46,17,8,8,0,33,22,37,104,0,75,76,11,89,12
137,316,358,8,0,111,97,123,89,0,75,76,216,72,2
148,205,225,314,0,200,97,160,67,0,75,86,182,78,1
42,17,8,8,0,33,60,37,67,0,28,76,11,89,7
195,500,339,237,0,194,123,39,74,0,97,252,138,106,6
89,37,9,219,0,45,28,104,93,0,146,103,95,91,1
117,65,170,360,0,45,28,39,93,0,97,131,78,121,2
52,37,0,26,0,45,28,104,120,0,87,112,43,8,5
110,74,71,18,0,269,142,234,120,0,97,84,129,76,10
72,37,45,44,0,45,94,65,83,0,97,37,86,129,9
89,74,152,35,0,45,28,39,139,0,97,93,129,114,3
116,74,170,44,0,75,283,169,102,0,87,56,95,114,8
84,46,27,9,0,119,123,104,93,0,97,93,112,121,7
76,56,18,9,0,119,123,104,83,0,97,37,95,121,4
50,9,8,77,0,81,33,83,63,0,26,43,77,65,9
123,43,227,77,0,202,200,135,63,0,183,78,132,59,4
183,304,406,77,0,202,311,240,70,0,174,52,176,65,1
107,200,55,77,0,51,56,31,85,0,148,276,88,82,5
59,35,23,77,0,51,56,31,106,0,26,69,77,76,11
65,35,148,77,0,30,33,52,35,0,61,60,88,82,6
56,9,8,77,0,81,33,31,99,0,87,43,55,82,2
61,17,8,77,0,81,33,83,63,0,26,60,99,118,
42,9,8,77,0,51,33,31,63,0,26,60,33,65,
65,9,8,77,0,30,33,83,106,0,130,121,44,65,8
46,17,31,77,0,30,33,31,77,0,26,43,33,82,7
90,304,63,77,0,30,33,83,99,0,61,60,55,94,10
53,9,8,77,0,81,111,83,70,0,26,34,44,65,3
101,9,0,0,0,191,44,116,0,0,110,111,250,188,89
73,9,9,0,0,191,44,116,0,0,34,111,21,177,2
80,9,0,0,0,191,147,188,0,0,110,111,21,10,5
57,9,0,0,0,53,147,72,0,0,110,111,104,10,1
377,890,878,0,0,32,265,116,0,0,203,111,83,156,89
34,9,0,0,0,32,44,43,0,0,110,111,21,10,89
120,9,17,0,0,245,221,261,0,0,110,111,83,104,3
86,46,96,0,0,32,44,43,0,0,102,111,146,188,4
71,9,0,0,0,32,44,43,0,0,110,111,271,156,89
53,20,0,0,0,217,49,73,0,0,124,20,29,13,7
76,20,61,0,0,65,49,73,0,0,67,69,86,195,3
154,20,52,0,0,174,328,366,0,0,124,176,86,156,6
97,20,61,0,0,65,49,73,0,0,124,137,229,130,2
131,280,0,0,0,174,49,73,0,0,219,108,171,195,5
231,580,461,0,0,65,49,73,0,0,114,206,229,169,1
64,20,0,0,0,65,49,195,0,0,124,108,29,13,99
194,40,365,0,0,174,377,73,0,0,105,176,143,130,4
173,414,0,0,0,108,186,161,0,0,155,165,292,136,1
132,101,92,0,0,378,70,210,0,0,52,122,104,123,4
195,152,83,0,0,135,70,161,0,0,328,226,333,222,3
142,61,0,0,0,135,535,210,0,0,155,165,42,185,2
145,212,92,0,0,176,70,129,0,0,155,165,104,148,6
213,61,734,0,0,68,70,129,0,0,155,157,125,185,5
129,173,52,0,0,175,150,222,0,0,112,111,100,52,3
146,38,348,0,0,132,100,111,0,0,112,111,400,83,1
95,10,0,0,0,70,200,111,0,0,112,111,100,167,8
84,48,0,0,0,88,100,111,0,0,112,111,75,104,7
102,29,87,0,0,158,30,144,0,0,112,111,125,146,4
175,327,104,0,0,175,280,144,0,0,147,137,50,146,6
110,327,130,0,0,26,30,33,0,0,112,111,75,125,2
104,38,278,0,0,88,30,33,0,0,86,111,50,167,5
55,10,0,0,0,88,80,89,0,0,95,85,25,10,99
61,168,0,83,0,52,54,54,40,0,71,71,200,6,4
58,0,0,0,0,82,155,121,93,0,71,71,25,0,3
92,208,173,83,0,82,20,54,79,0,71,71,50,99,9
74,8,0,83,0,31,155,121,93,0,71,71,25,87,8
54,8,30,83,0,31,20,54,73,0,71,71,25,99,10
89,136,173,83,0,31,20,54,66,0,71,71,375,93,5
70,24,75,83,0,103,20,87,73,0,71,71,25,105,11
69,8,15,83,0,103,122,54,66,0,71,71,25,105,14
62,32,0,83,0,52,169,67,66,0,71,71,50,6,7
92,136,211,83,0,103,34,87,60,0,71,71,50,81,2
107,168,211,83,0,134,88,87,53,0,89,71,75,105,1
53,16,30,83,0,31,20,20,79,0,71,71,25,105,13
65,80,75,76,0,31,101,54,79,0,71,71,25,23,6
54,8,8,8,0,134,20,87,79,0,54,71,25,87,12
161,123,43,0,0,109,339,131,0,0,204,198,217,185,1
286,519,739,0,0,87,51,82,0,0,163,198,188,277,5
204,123,122,0,0,326,254,246,0,0,214,198,145,231,3
83,49,0,0,0,33,51,131,0,0,163,198,145,15,4
151,62,35,0,0,304,220,246,0,0,163,74,217,108,6
115,123,61,0,0,141,85,164,0,0,92,136,87,185,2
202,67,9,0,0,94,45,82,0,0,491,504,164,169,5
149,106,235,0,0,153,197,164,0,0,61,96,291,135,3
144,154,287,0,0,176,45,213,0,0,61,70,91,180,1
237,423,391,0,0,212,424,246,0,0,53,70,145,202,2
68,29,0,0,0,235,45,82,0,0,70,70,127,11,6
102,154,43,0,0,35,45,49,0,0,202,113,91,135,4
97,67,35,0,0,94,197,164,0,0,61,78,91,169,7
103,94,74,0,0,85,135,36,0,0,95,165,86,121,89
305,651,639,0,0,191,270,241,0,0,216,139,114,121,1
100,104,90,0,0,191,27,96,0,0,129,130,29,76,89
72,47,74,0,0,32,45,36,0,0,103,104,29,121,3
55,9,0,0,0,32,27,36,0,0,95,96,257,76,89
49,9,0,0,0,32,27,60,0,0,95,96,29,76,89
85,9,49,0,0,106,252,120,0,0,43,52,29,76,2
71,9,0,0,0,32,27,96,0,0,95,96,371,121,89
52,9,16,0,0,85,72,60,0,0,34,26,29,121,5
108,57,57,0,0,213,117,217,0,0,95,96,29,91,4
173,61,372,125,0,121,91,159,119,0,187,198,380,112,2
116,61,62,125,0,45,55,159,119,0,150,149,180,191,6
231,391,416,125,0,273,418,206,129,0,150,158,100,146,4
152,322,62,125,0,121,55,127,139,0,159,119,240,180,1
92,52,53,125,0,45,91,48,139,0,112,119,20,157,3
101,52,0,125,0,303,182,206,109,0,93,109,40,11,8
71,52,27,125,0,45,55,48,109,0,56,119,20,90,5
63,9,9,125,0,45,55,48,139,0,93,30,20,112,7
159,214,158,18,0,100,244,298,124,0,111,113,289,111,1
128,143,329,509,0,38,24,36,124,0,111,100,67,111,2
134,143,92,368,0,100,244,95,0,0,111,100,178,111,6
82,71,26,18,0,38,24,36,225,0,111,125,89,111,8
102,71,39,18,0,188,24,95,225,0,111,113,111,111,7
68,71,39,18,0,125,24,36,0,0,111,113,67,111,9
82,54,26,18,0,125,24,36,180,0,111,100,67,111,5
129,143,53,18,0,188,146,274,124,0,111,125,67,111,3
117,89,237,18,0,100,244,95,0,0,111,113,67,111,4
149,186,277,92,0,177,158,137,126,0,122,112,87,172,2
78,155,12,46,0,44,89,32,126,0,122,124,98,11,6
114,155,12,211,0,88,34,158,126,0,122,124,163,69,3
135,10,12,284,0,177,89,189,126,0,144,146,98,195,4
99,31,12,9,0,88,226,32,137,0,122,124,239,11,7
172,155,229,312,0,221,89,211,116,0,122,124,130,195,1
138,124,181,37,0,159,192,158,116,0,122,124,109,184,5
116,186,265,9,0,44,123,84,126,0,122,124,76,161,8
118,207,11,28,0,59,79,60,113,0,255,126,205,105,4
116,11,0,28,0,294,222,157,87,0,88,107,282,8,9
113,207,223,167,0,35,103,96,104,0,69,68,90,120,1
115,109,170,56,0,59,79,241,96,0,118,107,77,120,5
145,163,223,278,0,94,24,157,113,0,265,175,103,120,7
105,76,181,28,0,59,143,120,113,0,39,107,77,128,3
96,76,138,278,0,94,24,36,122,0,98,97,64,135,6
77,130,21,111,0,94,24,36,139,0,29,107,51,113,2
116,22,32,28,0,212,302,96,113,0,39,107,51,150,8
93,47,55,197,0,31,39,52,115,0,130,138,21,117,8
155,206,550,9,0,31,39,138,106,0,141,106,340,103,4
151,159,73,333,0,155,105,138,106,0,152,170,106,117,6
94,28,28,77,0,258,105,138,115,0,76,74,43,103,5
81,37,92,9,0,52,105,52,106,0,98,106,191,103,7
80,37,55,51,0,103,39,86,115,0,120,85,21,117,2
57,9,9,17,0,31,105,138,115,0,33,64,21,110,9
164,159,73,299,0,155,395,86,96,0,141,149,128,117,1
125,318,64,9,0,186,66,172,125,0,109,106,128,110,3
97,128,21,11,0,31,68,147,88,0,200,146,103,115,7
116,43,74,78,0,240,153,98,99,0,105,104,142,115,1
89,53,96,11,0,135,25,127,88,0,95,104,129,101,4
117,340,191,11,0,188,42,49,110,0,63,104,110,108,6
83,53,106,11,0,52,25,196,110,0,105,104,77,81,8
111,85,128,189,0,83,68,98,132,0,126,104,90,135,5
129,170,128,122,0,31,280,78,154,0,95,115,123,115,2
105,43,74,67,0,188,169,29,132,0,105,115,103,115,9
151,85,181,500,0,52,169,176,88,0,105,104,123,115,3
80,53,105,7,0,119,26,143,59,0,102,71,140,73,8
86,84,133,122,0,24,112,63,85,0,61,91,112,68,9
114,229,154,129,0,183,26,119,78,0,71,71,112,73,1
85,38,21,151,0,183,69,143,59,0,102,91,65,50,13
60,115,21,36,0,24,26,103,78,0,92,40,47,73,11
62,84,119,36,0,63,26,24,72,0,41,61,56,77,7
95,153,140,58,0,159,112,24,78,0,61,111,75,77,5
70,38,21,273,0,24,26,24,72,0,51,81,28,91,2
35,8,0,7,0,24,26,63,78,0,51,40,84,27,10
82,53,154,43,0,24,172,79,72,0,61,81,47,91,6
56,53,49,50,0,63,26,63,78,0,51,51,47,68,12
51,23,21,22,0,24,86,24,59,0,71,81,84,73,3
58,38,35,36,0,63,26,63,72,0,92,51,56,91,4
66,31,28,29,0,24,241,63,59,0,92,81,47,68,14
70,9,0,9,0,38,200,111,83,0,79,122,103,7,9
96,43,26,121,0,38,236,69,75,0,123,96,74,104,6
108,259,216,26,0,38,71,42,83,0,70,96,140,104,4
50,43,9,26,0,103,21,42,90,0,96,26,103,14,11
102,112,276,129,0,38,21,111,98,0,96,52,74,111,5
126,310,233,121,0,295,21,42,60,0,53,70,125,111,1
134,43,155,86,0,256,236,347,98,0,96,87,88,90,2
63,9,9,147,0,38,21,42,83,0,79,78,66,104,10
69,43,26,147,0,38,21,42,83,0,70,78,51,139,8
68,43,34,103,0,38,57,42,68,0,105,122,74,56,3
57,34,17,17,0,38,71,42,83,0,79,52,44,118,7
56,52,0,69,0,38,21,69,98,0,53,122,59,42,12
92,40,119,370,0,43,101,74,71,0,116,53,75,62,6
89,40,60,12,0,157,129,160,77,0,71,88,67,71,11
87,65,119,12,0,43,157,57,71,0,71,132,104,76,2
82,97,104,12,0,130,84,114,19,0,71,70,97,71,12
73,97,90,12,0,113,101,17,71,0,71,70,82,71,9
74,137,97,12,0,43,84,46,84,0,71,70,82,67,4
66,65,15,86,0,87,84,46,65,0,71,35,90,81,7
66,32,7,74,0,70,73,114,90,0,63,70,37,71,5
64,32,97,62,0,87,17,103,45,0,71,70,45,76,10
99,266,164,12,0,87,73,74,77,0,71,70,127,67,1
46,32,22,12,0,26,17,29,65,0,71,70,75,76,14
60,32,15,247,0,43,17,46,97,0,71,53,45,71,8
59,40,67,12,0,43,45,74,71,0,71,70,45,81,3
44,24,22,62,0,26,17,46,97,0,36,79,30,57,13
106,144,167,15,0,188,95,110,81,0,78,89,80,93,3
52,36,17,15,0,38,119,41,73,0,29,38,53,82,10
82,99,25,15,0,100,238,41,81,0,69,38,80,99,1
90,144,192,15,0,38,36,41,98,0,108,76,80,82,8
138,270,258,448,0,38,60,41,81,0,49,114,80,99,7
47,36,8,104,0,100,36,68,73,0,29,38,107,5,6
91,99,158,15,0,100,36,41,122,0,69,89,120,93,2
95,45,25,15,0,188,179,178,65,0,108,89,120,88,4
101,36,75,239,0,38,95,41,49,0,167,253,133,82,9
88,36,42,15,0,100,36,178,106,0,176,101,93,93,5
49,27,17,15,0,38,36,110,81,0,29,38,27,88,12
61,27,17,90,0,38,36,110,89,0,88,38,27,93,11
97,79,225,77,0,35,158,29,79,0,148,43,64,119,7
64,9,0,77,0,128,316,29,86,0,26,34,13,7,3
94,53,16,77,0,57,32,97,119,0,43,265,205,96,8
95,333,0,77,0,128,84,29,93,0,26,162,141,7,11
46,9,0,77,0,71,32,126,53,0,26,34,103,7,13
87,123,225,77,0,57,53,29,40,0,122,43,64,104,9
80,53,124,77,0,106,32,78,66,0,96,43,51,119,2
98,123,132,77,0,142,32,78,86,0,130,77,64,104,1
77,44,23,77,0,106,32,78,53,0,148,111,51,104,5
76,44,124,77,0,57,32,49,86,0,78,68,77,119,6
80,44,109,77,0,71,84,126,73,0,78,43,51,119,10
60,53,23,77,0,21,84,126,60,0,52,43,51,89,12
47,35,0,77,0,21,32,126,106,0,26,34,64,7,4
88,31,44,42,0,124,92,125,82,0,70,58,149,149,9
62,15,9,84,0,66,56,56,75,0,50,107,26,149,99
103,146,272,7,0,149,21,104,88,0,80,58,79,158,7
53,31,0,35,0,25,21,56,95,0,80,117,132,9,11
64,23,44,35,0,107,92,56,82,0,50,39,26,149,5
134,146,254,168,0,124,106,139,102,0,70,136,88,123,8
88,223,0,7,0,41,127,90,88,0,120,107,149,9,3
117,54,175,259,0,83,92,69,61,0,120,117,123,140,1
81,146,0,28,0,149,141,90,95,0,80,49,79,9,3
53,31,9,84,0,66,35,21,75,0,120,107,44,9,6
88,146,184,7,0,41,92,90,95,0,80,68,88,88,2
71,8,9,245,0,25,127,104,61,0,80,39,18,9,10
108,260,43,20,0,133,103,41,97,0,154,96,139,82,11
77,38,87,20,0,50,103,68,134,0,77,61,79,77,2
124,48,348,39,0,133,231,135,82,0,51,79,158,82,8
92,38,35,608,0,50,38,135,75,0,60,70,109,72,10
83,38,209,20,0,133,38,108,97,0,43,61,50,87,1
69,29,26,20,0,167,64,108,60,0,60,79,79,82,9
74,29,26,20,0,83,38,41,52,0,120,132,139,82,7
76,115,52,20,0,50,38,108,104,0,77,79,30,96,3
68,29,35,20,0,50,231,41,52,0,26,79,79,96,6
95,308,52,39,0,50,38,68,75,0,103,105,69,82,4
64,29,35,39,0,50,38,108,67,0,128,61,30,82,12
72,38,52,137,0,50,38,41,104,0,103,96,40,82,5
106,67,104,102,0,215,156,188,86,0,60,70,154,63,1
74,126,15,7,0,140,47,43,70,0,95,78,98,87,6
104,126,134,153,0,32,47,43,125,0,103,96,106,97,
49,84,7,7,0,54,47,43,70,0,52,70,89,34,7
53,34,15,29,0,32,47,43,63,0,112,78,81,49,11
77,67,119,44,0,32,203,43,86,0,69,70,65,78,4
72,50,112,95,0,108,47,43,55,0,60,78,8,97,3
69,101,134,36,0,32,47,43,117,0,60,70,41,53,5
81,126,172,7,0,32,47,43,86,0,69,70,98,87,10
62,101,22,36,0,32,47,43,102,0,95,52,73,63,8
50,17,15,44,0,86,47,145,63,0,34,43,57,49,9
73,17,112,153,0,32,47,43,78,0,60,70,81,63,2
47,17,22,7,0,86,125,116,0,0,52,70,8,83,
85,67,15,277,0,86,47,116,0,0,78,87,41,97,
189,537,240,124,0,114,133,161,107,0,101,173,262,107,6
59,9,0,124,0,34,67,129,114,0,101,48,16,10,7
79,37,0,124,0,91,200,210,64,0,101,96,16,10,3
92,37,41,124,0,170,40,129,100,0,121,87,16,136,8
161,130,471,124,0,227,40,48,107,0,152,96,164,107,5
96,74,66,124,0,34,40,48,121,0,101,125,213,117,10
87,37,58,124,0,91,133,48,79,0,101,96,16,155,1
95,83,74,80,0,91,40,48,93,0,101,96,180,175,4
74,9,8,9,0,57,267,129,86,0,20,96,16,175,2
67,46,41,44,0,91,40,48,129,0,101,87,98,10,9
82,9,0,14,0,56,467,96,89,0,98,44,119,9,9
145,286,275,14,0,89,67,96,114,0,206,44,190,124,1
75,143,18,14,0,33,67,36,138,0,49,78,71,124,8
89,45,18,14,0,200,40,157,89,0,78,144,83,115,4
76,71,101,14,0,89,40,36,73,0,78,100,119,97,2
137,45,147,14,0,111,107,301,138,0,294,144,71,115,3
129,188,211,14,0,111,133,120,114,0,49,189,107,133,6
130,188,202,14,0,222,40,36,138,0,49,189,119,159,5
137,27,28,889,0,89,40,120,106,0,98,67,119,124,7
91,70,105,8,0,246,25,103,86,0,111,121,33,242,9
188,678,35,8,0,131,270,231,76,0,111,112,262,16,3
111,9,9,8,0,164,230,192,162,0,111,121,213,81,4
127,52,421,8,0,49,25,103,190,0,111,103,115,226,7
57,9,61,8,0,49,25,38,76,0,111,112,82,177,6
156,52,351,504,0,49,25,38,76,0,111,86,82,161,8
79,43,0,8,0,131,148,128,124,0,111,129,66,16,2
50,43,0,8,0,49,25,38,152,0,111,86,66,48,1
141,43,18,438,0,131,230,128,57,0,111,129,82,32,5
152,245,104,0,0,157,153,222,0,0,125,125,154,44,2
135,118,96,0,0,157,25,160,0,0,125,125,365,206,6
287,480,739,0,0,60,153,99,0,0,125,125,288,206,1
72,59,0,0,0,96,127,37,0,0,125,125,38,74,5
51,10,0,0,0,36,25,37,0,0,125,125,19,191,99
143,29,0,0,0,337,280,247,0,0,125,125,96,15,3
34,10,0,0,0,36,25,37,0,0,125,125,19,15,99
127,49,61,0,0,120,212,160,0,0,125,125,19,250,4
118,138,147,34,0,265,78,228,115,0,175,96,81,63,4
80,138,147,68,0,44,29,30,75,0,79,44,103,87,8
130,138,147,427,0,147,78,178,57,0,44,70,103,96,3
107,207,172,51,0,118,29,30,98,0,140,140,96,96,5
93,52,60,60,0,118,196,129,80,0,79,88,110,82,7
90,103,112,68,0,44,147,79,98,0,79,88,88,77,2
69,103,78,68,0,44,29,30,75,0,35,61,88,96,6
57,26,26,9,0,44,49,79,69,0,53,79,88,77,10
77,26,60,68,0,44,176,30,52,0,167,79,74,77,1
68,34,17,103,0,44,29,79,75,0,44,132,59,96,11
59,26,26,9,0,44,78,30,115,0,61,70,66,77,9
54,9,9,34,0,44,78,79,92,0,44,53,44,77,12
117,38,36,100,0,45,207,55,95,0,252,115,175,126,9
52,38,0,100,0,152,25,33,95,0,63,53,50,8,8
118,142,71,100,0,76,25,33,103,0,216,221,125,157,1
124,226,500,100,0,45,25,88,103,0,36,53,88,71,3
102,38,54,100,0,152,25,88,111,0,36,327,113,94,5
147,274,125,100,0,348,231,253,87,0,36,44,75,134,4
82,66,80,100,0,45,25,110,103,0,54,53,100,157,2
103,104,71,100,0,45,231,220,103,0,36,27,63,110,7
104,66,63,100,0,45,124,88,63,0,207,53,200,134,6
51,9,0,100,0,45,83,33,135,0,63,53,13,8,10
117,47,21,22,0,93,220,181,133,0,108,125,208,122,2
145,81,277,22,0,333,136,319,67,0,147,87,111,122,7
122,81,223,67,0,56,305,42,113,0,118,135,111,98,5
131,267,32,533,0,56,85,42,133,0,108,125,125,104,6
88,81,21,22,0,148,51,42,120,0,108,106,111,104,8
86,47,32,22,0,56,51,111,100,0,108,115,97,122,4
118,326,160,22,0,56,51,42,107,0,108,106,97,122,3
121,47,213,267,0,148,51,181,133,0,88,96,69,104,1
71,23,21,22,0,56,51,42,93,0,108,106,69,104,9
149,481,348,125,0,81,34,76,96,0,91,132,265,180,9
101,93,58,125,0,81,225,48,70,0,91,92,29,157,7
153,148,449,125,0,202,34,171,105,0,130,118,118,112,10
70,74,0,125,0,81,34,76,88,0,91,105,29,45,5
65,0,0,0,0,81,112,124,105,0,91,92,29,0,12
78,19,43,125,0,30,112,76,88,0,65,53,29,157,13
65,19,0,125,0,30,34,29,96,0,91,92,29,135,11
56,19,0,125,0,81,34,76,61,0,78,66,29,11,14
65,0,0,0,0,152,34,124,105,0,91,92,29,0,8
50,0,0,0,0,81,34,76,96,0,91,92,29,0,6
147,148,101,125,0,101,315,124,88,0,91,66,382,202,4
188,107,161,167,0,247,258,263,121,0,125,138,125,257,3
137,89,194,167,0,99,103,105,101,0,138,113,417,229,5
129,71,194,167,0,99,206,39,121,0,150,113,42,171,8
53,18,0,167,0,37,31,39,111,0,25,75,42,14,9
54,0,0,0,0,62,31,39,111,0,113,113,42,0,12
119,36,129,167,0,99,206,105,121,0,113,75,42,143,11
64,0,0,0,0,99,31,105,111,0,113,113,42,0,7
201,679,323,167,0,222,103,197,101,0,113,150,208,186,6
56,0,0,0,0,37,31,105,101,0,113,113,42,0,10
105,222,347,61,0,46,25,58,75,0,115,114,36,39,3
67,111,6,61,0,46,168,58,44,0,44,18,79,98,
61,31,48,61,0,29,67,95,69,0,71,123,50,59,11
50,31,6,61,0,46,168,22,81,0,18,61,86,5,12
50,37,6,61,0,46,25,58,50,0,97,105,114,5,8
44,19,24,61,0,29,25,58,25,0,97,35,50,68,7
59,31,6,61,0,116,151,95,63,0,18,26,107,5,10
63,56,126,61,0,29,25,95,0,0,71,79,57,88,5
61,80,24,61,0,116,25,58,75,0,35,53,36,78,6
46,56,30,61,0,17,25,22,63,0,35,53,43,83,4
59,31,72,61,0,104,25,36,63,0,71,79,43,59,2
85,31,204,61,0,116,84,73,69,0,71,70,36,88,1
50,19,6,61,0,104,84,73,63,0,18,18,114,5,
57,179,42,61,0,17,25,22,50,0,18,35,43,98,9
44,6,6,61,0,46,25,58,69,0,35,18,36,98,13
54,31,18,61,0,46,25,58,75,0,124,44,43,78,
